country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Central and South America (Shift),1944,,,,,,,,,,,,,,,,,,,-2.284,-0.840,,35.947,,,,,,,,,,,,,,,,,,,,,,,2.142,0.594,,28.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.440,143.049,,570.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1945,,,,,,,,,,,,,,,,,,,-0.613,-0.220,,35.727,,,,,,,,,,,,,,,,,,,,,,,2.097,0.594,,28.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.302,104.472,,675.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1946,,,,,,,,,,,,,,,,,,,-4.595,-1.642,,34.085,,,,,,,,,,,,,,,,,,,,,,,2.415,0.698,,29.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.921,100.762,,776.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1947,,,,,,,,,,,,,,,,,,,2.944,1.003,,35.088,,,,,,,,,,,,,,,,,,,,,,,12.670,3.750,,33.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.857,84.259,,860.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1948,,,,,,,,,,,,,,,,,,,4.791,1.681,,36.770,,,,,,,,,,,,,,,,,,,,,,,-7.721,-2.574,,30.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.925,93.994,,954.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1949,,,,,,,,,,,,,,,,,,,-1.356,-0.499,,36.271,,,,,,,,,,,,,,,,,,,,,,,11.197,3.445,,34.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.792,-7.560,,946.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1950,,,,,,,,,,,,,,,,,,,13.792,5.002,,41.273,,,,,,,,,,,,,,,,,,,,,,,24.555,8.402,,42.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.412,117.510,,1064.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1951,,,,,,,,,,,,,,,,,,,-2.353,-0.971,,40.302,,,,,,,,,,,,,,,,,,,,,,,9.897,4.218,,46.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.288,141.421,,1205.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1952,,,,,,,,,,,,,,,,,,,3.428,1.382,,41.684,,,,,,,,,,,,,,,,,,,,,,,-3.573,-1.673,,45.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.668,68.338,,1274.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1953,,,,,,,,,,,,,,,,,,,3.526,1.470,,43.154,,,,,,,,,,,,,,,,,,,,,,,16.033,7.241,,52.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.657,-21.109,,1252.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1954,,,,,,,,,,,,,,,,,,,4.673,2.016,,45.170,,,,,,,,,,,,,,,,,,,,,,,9.743,5.106,,57.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.120,89.202,,1342.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1955,,,,,,,,,,,,,,,,,,,8.940,4.038,,49.208,,,,,,,,,,,,,,,,,,,,,,,6.768,3.892,,61.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.818,172.031,,1514.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1956,,,,,,,,,,,,,,,,,,,-0.514,-0.253,,48.956,,,,,,,,,,,,,,,,,,,,,,,9.670,5.938,,67.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.828,209.375,,1723.520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1957,,,,,,,,,,,,,,,,,,,-3.737,-1.829,,47.126,,,,,,,,,,,,,,,,,,,,,,,18.621,12.539,,79.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.840,221.296,,1944.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1958,,,,,,,,,,,,,,,,,,,10.208,4.811,,51.937,,,,,,,,,,,,,,,,,,,,,,,12.290,9.817,,89.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.938,-96.041,,1848.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1959,,,,,,,,,,,,,,,,,,,0.467,0.243,,52.180,,,,,,,,,,,,,,,,,,,,,,,2.106,1.889,,91.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.793,144.073,,1992.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1960,,,,,,,,,,,,,,,,,,,-3.185,-1.662,,50.517,,,,,,,,,,,,,,,,,,,,,,,16.730,15.322,,106.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.220,104.030,,2096.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1961,,,,,,,,,,,,,,,,,,,9.164,4.629,,55.147,,,,,,,,,,,,,,,,,,,,,,,18.463,19.738,,126.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.834,80.398,,2177.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1962,,,,,,,,,,,,,,,,,,,4.919,2.713,,57.860,,,,,,,,,,,,,,,,,,,,,,,13.449,17.032,,143.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.106,198.257,,2375.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1963,,,,,,,,,,,,,,,,,,,3.315,1.918,,59.778,,,,,,,,,,,,,,,,,,,,,,,7.354,10.566,,154.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.026,48.125,,2423.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1964,,,,,,,,,,,,,,,,,,,1.651,0.987,,60.765,,,,,,,,,,,,,,,,,,,,,,,8.208,12.661,,166.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.585,111.125,,2534.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1965,,,,,,,,,,,,,,,,,,,2.020,1.228,,61.992,,,,,,,,,,,,,,,,,,,,,,,8.269,13.800,,180.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.433,61.674,,2596.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1966,,,,,,,,,,,,,,,,,,,-1.952,-1.210,,60.782,,,,,,,,,,,,,,,,,,,,,,,6.922,12.509,,193.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.414,-36.716,,2559.740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1967,,,,,,,,,,,,,,,,,,,13.531,8.224,,69.007,,,,,,,,,,,,,,,,,,,,,,,7.835,15.138,,208.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.661,170.507,,2730.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1968,,,,,,,,,,,,,,,,,,,6.444,4.447,,73.453,,,,,,,,,,,,,,,,,,,,,,,7.146,14.889,,223.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.508,68.478,,2798.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1969,,,,,,,,,,,,,,,,,,,6.438,4.729,,78.183,,,,,,,,,,,,,,,,,,,,,,,5.314,11.863,,235.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,2.280,,2801.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1970,,,,,,,,,,,,,,,,,,,-11.660,-9.116,,69.066,,,,,,,,,,,,,,,,,,,,,,,11.198,26.327,,261.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.703,75.711,,2876.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1971,,,,,,,,,,,,,,,,,,,7.357,5.081,,74.147,,,,,,,,,,,,,,,,,,,,,,,7.787,20.357,,281.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.996,-86.178,,2790.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1972,,,,,,,,,,,,,,,,,,,1.177,0.873,,75.020,,,,,,,,,,,,,,,,,,,,,,,14.071,39.650,,321.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.447,-151.992,,2638.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1973,,,,,,,,,,,,,,,,,,,-1.317,-0.988,,74.032,,,,,,,,,,,,,,,,,,,,,,,11.718,37.665,,359.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.462,170.496,,2809.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1974,,,,,,,,,,,,,,,,,,,4.309,3.190,,77.222,,,,,,,,,,,,,,,,,,,,,,,2.124,7.627,,366.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.728,-245.184,,2563.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1975,,,,,,,,,,,,,,,,,,,7.543,5.825,,83.047,,,,,,,,,,,,,,,,,,,,,,,2.118,7.767,,374.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.781,-404.608,,2159.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1976,,,,,,,,,,,,,,,,,,,13.436,11.158,,94.206,,,,,,,,,,,,,,,,,,,,,,,5.558,20.816,,395.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.903,-19.492,,2139.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1977,,,,,,,,,,,,,,,,,,,19.150,18.040,,112.246,,,,,,,,,,,,,,,,,,,,,,,6.578,26.004,,421.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.796,-17.038,,2122.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1978,,,,,,,,,,,,,,,,,,,11.707,13.140,,125.386,,,,,,,,,,,,,,,,,,,,,,,-0.710,-2.992,,418.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.547,11.607,,2134.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1979,,,,,,,,,,,,,,,,,,,11.810,14.808,,140.194,,,,,,,,,,,,,,,,,,,,,,,11.022,46.109,,464.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.248,154.691,,2289.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1980,,,,,,,,,,,,,,,,,,,-53.841,-75.482,,64.712,,,,,,,,,,,,,,,,,,,,,,,-13.508,-62.737,,401.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.278,143.705,,2432.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1981,,,,,,,,,,,,,,,,,,,6.238,4.037,,68.749,,,,,,,,,,,,,,,,,,,,,,,10.847,43.573,,445.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.215,-5.241,,2427.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1982,,,,,,,,,,,,,,,,,,,7.580,5.211,,73.960,,,,,,,,,,,,,,,,,,,,,,,4.818,21.452,,466.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.314,-128.998,,2298.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1983,,,,,,,,,,,,,,,,,,,6.576,4.864,,78.824,,,,,,,,,,,,,,,,,,,,,,,3.357,15.668,,482.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.950,-21.845,,2276.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1984,,,,,,,,,,,,,,,,,,,21.048,16.591,,95.415,,,,,,,,,,,,,,,,,,,,,,,14.460,69.755,,552.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.117,116.498,,2393.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1985,,,,,,,,,,,,,,,,,,,17.496,16.693,,112.108,,,,,,,,,,,,,,,,,,,,,,,2.978,16.445,,568.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.390,-9.330,,2383.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1986,,,,,,,,,,,,,,,,,,,12.135,13.604,,125.712,,,,,,,,,,,,,,,,,,,,,,,1.633,9.286,,577.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.647,158.456,,2542.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1987,,,,,,,,,,,,,,,,,,,14.249,17.913,,143.625,,,,,,,,,,,,,,,,,,,,,,,-4.408,-25.471,,552.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.726,-69.305,,2472.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1988,,,,,,,,,,,,,,,,,,,17.950,25.781,,169.406,,,,,,,,,,,,,,,,,,,,,,,6.885,38.033,,590.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.901,170.653,,2643.610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1989,,,,,,,,,,,,,,,,,,,17.761,30.088,,199.493,,,,,,,,,,,,,,,,,,,,,,,14.445,85.286,,675.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.880,23.263,,2666.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1990,,,,,,,,,,,,,,,,,,,3.357,6.697,,206.190,,,,,,,,,,,,,,,,,,,,,,,-4.926,-33.284,,642.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.029,214.121,,2880.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1991,,,,,,,,,,,,,,,,,,,-0.432,-0.891,,205.299,,,,,,,,,,,,,,,,,,,,,,,7.479,48.049,,690.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.074,146.175,,3027.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1992,,,,,,,,,,,,,,,,,,,5.385,11.056,,216.355,,,,,,,,,,,,,,,,,,,,,,,-0.745,-5.147,,685.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.146,64.948,,3092.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1993,,,,,,,,,,,,,,,,,,,2.040,4.413,,220.768,,,,,,,,,,,,,,,,,,,,,,,6.762,46.342,,731.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.391,135.769,,3227.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1994,,,,,,,,,,,,,,,,,,,7.902,17.445,,238.213,,,,,,,,,,,,,,,,,,,,,,,6.182,45.234,,776.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.165,166.722,,3394.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1995,,,,,,,,,,,,,,,,,,,8.843,21.066,,259.278,,,,,,,,,,,,,,,,,,,,,,,5.794,45.015,,821.930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.129,275.953,,3670.560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1996,,,,,,,,,,,,,,,,,,,8.516,22.080,,281.358,,,,,,,,,,,,,,,,,,,,,,,7.192,59.109,,881.040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.822,250.389,,3920.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1997,,,,,,,,,,,,,,,,,,,13.769,38.739,,320.097,,,,,,,,,,,,,,,,,,,,,,,5.660,49.867,,930.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.474,293.038,,4213.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1998,,,,,,,,,,,,,,,,,,,7.765,24.855,,344.952,,,,,,,,,,,,,,,,,,,,,,,7.002,65.181,,996.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.679,70.732,,4284.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),1999,,,,,,,,,,,,,,,,,,,-2.923,-10.085,,334.868,,,,,,,,,,,,,,,,,,,,,,,0.286,2.852,,998.940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.000,-85.699,,4199.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),2000,,,,,,,,,,,,,,,,,,,15.542,52.046,,386.914,,,,,,,,,,,,,,,,,,,,,,,8.674,86.644,,1085.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.207,218.625,,4417.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),2001,,,,,,,,,,,,,,,,,,,8.274,32.011,,418.925,,,,,,,,,,,,,,,,,,,,,,,6.916,75.078,,1160.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.827,-80.712,,4336.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),2002,,,,,,,,,,,,,,,,,,,-0.678,-2.839,,416.087,,,,,,,,,,,,,,,,,,,,,,,0.760,8.825,,1169.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.802,-208.258,,4128.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),2003,,,,,,,,,,,,,,,,,,,9.533,39.665,,455.752,,,,,,,,,,,,,,,,,,,,,,,10.433,122.014,,1291.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.003,-165.284,,3963.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),2004,,,,,,,,,,,,,,,,,,,6.215,28.327,,484.079,,,,,,,,,,,,,,,,,,,,,,,10.425,134.637,,1426.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.977,197.248,,4160.640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),2005,,,,,,,,,,,,,,,,,,,10.187,49.313,,533.392,,,,,,,,,,,,,,,,,,,,,,,3.234,46.124,,1472.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700,112.319,,4272.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),2006,,,,,,,,,,,,,,,,,,,8.790,46.886,,580.278,,,,,,,,,,,,,,,,,,,,,,,7.693,113.267,,1585.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314,13.433,,4286.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),2007,,,,,,,,,,,,,,,,,,,-1.453,-8.429,,571.849,,,,,,,,,,,,,,,,,,,,,,,-1.612,-25.560,,1559.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.778,-33.354,,4253.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),2008,,,,,,,,,,,,,,,,,,,9.345,53.441,,625.290,,,,,,,,,,,,,,,,,,,,,,,2.951,46.032,,1606.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.311,98.288,,4351.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),2009,,,,,,,,,,,,,,,,,,,-3.271,-20.452,,604.838,,,,,,,,,,,,,,,,,,,,,,,-4.606,-73.973,,1532.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.630,114.448,,4465.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),2010,,,,,,,,,,,,,,,,,,,0.171,1.034,,605.872,,,,,,,,,,,,,,,,,,,,,,,7.252,111.110,,1643.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.385,61.852,,4527.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),2011,,,,,,,,,,,,,,,,,,,14.208,86.080,,691.952,,,,,,,,,,,,,,,,,,,,,,,3.975,65.319,,1708.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.356,151.928,,4679.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),2012,,,,,,,,,,,,,,,,,,,3.518,24.340,,716.291,,,,,,,,,,,,,,,,,,,,,,,3.889,66.437,,1774.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.587,-27.447,,4652.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),2013,,,,,,,,,,,,,,,,,,,-1.983,-14.205,,702.086,,,,,,,,,,,,,,,,,,,,,,,2.950,52.360,,1827.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,17.426,,4669.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),2014,,,,,,,,,,,,,,,,,,,4.856,34.095,,736.181,,,,,,,,,,,,,,,,,,,,,,,1.095,20.006,,1847.260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.314,154.748,,4824.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),2015,,,,,,,,,,,,,,,,,,,-2.405,-17.709,,718.473,,,,,,,,,,,,,,,,,,,,,,,0.562,10.375,,1857.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.291,62.259,,4886.540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and South America (Shift),2016,,,,,,,,,,,,,,,,,,,4.797,34.466,,752.938,,,,,,,,,,,,,,,,,,,,,,,0.930,17.284,,1874.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.831,-187.211,,4699.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1980,TCD,4514427,2636553984.000,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,267.591,0.458,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,1.208,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1981,TCD,4612858,2352283648.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,-5.260,-0.064,248.107,0.487,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.144,,,,,,,,,,,,,,,,,,,,,,,,
